KW_FN: fn
LIT_ID: myPrint
OP_LPAR: (
LIT_ID: a
OP_COLON: :
LIT_ID: int
OP_COMMA: ,
LIT_ID: b
OP_COLON: :
LIT_ID: int
OP_COMMA: ,
LIT_ID: items
OP_COLON: :
LIT_ID: str
OP_DOTDOTDOT: ...
OP_RPAR: )
OP_LBRACE: {
LIT_ID: print
OP_LPAR: (
LIT_ID: a
OP_PLUS: +
LIT_ID: b
OP_COMMA: ,
LIT_ID: items
OP_RPAR: )
OP_RBRACE: }
KW_MAIN: main
OP_LBRACE: {
LIT_ID: myPrint
OP_LPAR: (
LIT_INT_DEC: 1
OP_COMMA: ,
LIT_INT_DEC: 2
OP_RPAR: )
LIT_ID: myPrint
OP_LPAR: (
LIT_INT_DEC: 3
OP_COMMA: ,
LIT_INT_DEC: 4
OP_COMMA: ,
LIT_STR: "- result of 3 + 4"
OP_RPAR: )
OP_RBRACE: }
